"buds","species","tx","ind","dvr"
1,1,0,1,10.4206472948239
1,1,0,1,9.72768868969921
1,1,0,1,8.59015295869235
1,1,0,1,7.92652185763204
1,1,0,1,14.9082619929757
1,1,0,1,13.8531780516052
1,1,0,1,15.0666829789853
1,1,0,1,15.0659832326794
1,1,0,1,7.46935129074874
1,1,0,1,6.65669135234007
1,1,0,1,6.08487886109981
1,1,0,1,7.38399315384539
1,1,0,1,15.3291272554425
1,1,0,1,15.7968647130954
7,1,0,1,16.8360382360919
7,1,0,1,15.4042635937104
7,1,0,1,11.6495100206706
7,1,0,1,13.3128003636068
7,1,0,1,13.9529777097733
7,1,0,1,12.6611050299939
7,1,0,1,11.4390229673186
7,1,0,1,12.620350506957
2,1,0,2,10.2646291672962
2,1,0,2,14.0875834124245
2,1,0,2,11.4944591270937
2,1,0,2,12.7962979359522
2,1,0,2,10.1508330351042
2,1,0,2,12.75905573835
2,1,0,2,9.93435815304166
2,1,0,2,8.95264651832594
2,1,0,2,8.90085822266518
2,1,0,2,9.58581280575016
2,1,0,2,6.83242812013643
2,1,0,2,6.43953217058215
2,1,0,2,6.45607084729535
2,1,0,2,7.06683188351801
7,1,0,2,10.0353634241788
7,1,0,2,10.8591069805303
7,1,0,2,10.4407986101977
7,1,0,2,10.9632282455015
7,1,0,2,9.95141327219496
7,1,0,2,11.2118624989788
8,1,0,2,9.43979553541257
8,1,0,2,11.2557362963291
3,1,0,3,6.97365928365736
3,1,0,3,8.38004612456561
3,1,0,3,8.04689981973918
3,1,0,3,5.73182555103123
3,1,0,3,13.4527375855422
3,1,0,3,13.3168691031303
3,1,0,3,11.9761933967872
3,1,0,3,13.4924239754935
3,1,0,3,12.2837399382037
3,1,0,3,9.90446920363206
8,1,0,3,12.4525729303841
8,1,0,3,11.5226407585438
8,1,0,3,10.8926349527429
8,1,0,3,10.0725711342421
8,1,0,3,9.78672075508461
8,1,0,3,9.853219931866
8,1,0,3,10.2724005243694
8,1,0,3,12.1537615925324
8,1,0,3,14.4222137566953
8,1,0,3,13.2691521862403
8,1,0,3,15.2660829457691
8,1,0,3,12.6740592546495
3,1,0,4,14.7998200553017
3,1,0,4,13.5476449456615
3,1,0,4,6.98961103306346
3,1,0,4,8.94737482993852
4,1,0,4,7.87689527117162
4,1,0,4,8.28297323700366
4,1,0,4,7.40051285685486
4,1,0,4,7.59123684004034
9,1,0,4,6.57178218700843
9,1,0,4,9.83366788638722
9,1,0,4,7.55107676236929
9,1,0,4,10.8414414145965
9,1,0,4,8.16926380643578
9,1,0,4,8.52000445285944
9,1,0,4,10.48323566542
9,1,0,4,9.99341507400269
9,1,0,4,11.8742035524836
9,1,0,4,10.9717698934312
9,1,0,4,12.6141405131713
9,1,0,4,13.2614526641243
9,1,0,4,11.2876934726236
9,1,0,4,10.9747267338042
4,1,0,5,10.4206472948239
4,1,0,5,9.72768868969921
4,1,0,5,8.59015295869235
4,1,0,5,7.92652185763204
4,1,0,5,14.9082619929757
4,1,0,5,13.8531780516052
4,1,0,5,15.0666829789853
